Date,AFI,ARG,WAM,WLE,LSF,MFF,BKI,AUI,DUI,CIN,PL8,DJW,PGF,WGB,WHF,HM1,MIR,VG1,FGX,FGG,PIC,RG8,ALI,PMC,WMI,PAI,AMH,CDM,WAX,PIA
2019-03-20,5.97,7.7,2.26,1.14,1.465,2.87,1.535,8.57,4.17,30.9,1.025,3.13,1.145,1.95,4.46,2.87,2.4,2.4,1.23,1.39,1.055,,2.15,1.565,1.26,1.1,0.84,0.905,1.45,1.115
2019-03-21,5.96,7.69,2.24,1.135,1.465,2.89,1.535,8.53,4.15,30.89,1.035,3.17,1.145,1.95,4.46,2.87,2.43,2.42,1.205,1.38,1.05,,2.13,1.58,1.24,1.085,0.84,0.9,1.41,1.115
2019-03-22,5.96,7.68,2.28,1.137,1.48,2.87,1.525,8.51,4.17,30.9,1.035,3.17,1.14,1.95,4.47,2.85,2.4,2.4,1.22,1.385,1.06,,2.135,1.605,1.245,1.07,0.85,0.92,1.45,1.13
2019-03-25,5.92,7.62,2.24,1.125,1.45,2.8,1.505,8.45,4.1,30.6,1.035,3.15,1.105,1.935,4.46,2.8,2.39,2.38,1.2,1.365,1.05,,2.13,1.58,1.245,1.05,0.84,0.91,1.42,1.12
2019-03-26,5.92,7.66,2.24,1.12,1.445,2.81,1.505,8.45,4.07,30.6,1.03,3.13,1.12,1.91,4.45,2.83,2.41,2.4,1.2,1.355,1.045,,2.14,1.61,1.235,1.08,0.835,0.91,1.45,1.12
2019-03-27,5.86,7.61,2.24,1.115,1.465,2.83,1.495,8.34,4.07,30.6,1.025,3.13,1.115,1.915,4.41,2.82,2.44,2.41,1.2,1.36,1.055,,2.12,1.595,1.235,1.055,0.84,0.905,1.44,1.115
2019-03-28,5.87,7.64,2.23,1.115,1.45,2.82,1.49,8.4,4.07,30.6,1.04,3.15,1.12,1.915,4.4,2.83,2.41,2.4,1.2,1.375,1.05,,2.15,1.61,1.24,1.05,0.835,0.9,1.43,1.11
2019-03-29,5.95,7.63,2.23,1.12,1.47,2.82,1.5,8.4,4.08,30.2,1.035,3.23,1.135,1.94,4.44,2.86,2.44,2.4,1.21,1.37,1.05,,2.17,1.62,1.235,1.05,0.84,0.91,1.43,1.12
2019-04-01,5.92,7.6,2.23,1.13,1.46,2.86,1.5,8.4,4.15,30.7,1.05,3.18,1.115,1.915,4.48,2.87,2.46,2.4,1.23,1.375,1.055,,2.17,1.62,1.225,1.065,0.84,0.89,1.43,1.12
2019-04-02,5.92,7.63,2.21,1.135,1.455,2.92,1.495,8.38,4.13,30.85,1.045,3.14,1.13,1.93,4.5,2.85,2.42,2.38,1.225,1.38,1.065,,2.17,1.595,1.235,1.085,0.84,0.91,1.425,1.125
2019-04-03,5.92,7.65,2.21,1.135,1.435,2.94,1.5,8.4,4.15,30.98,1.035,3.14,1.145,1.945,4.48,2.87,2.42,2.38,1.22,1.39,1.035,,2.18,1.61,1.23,1.09,0.85,0.9,1.415,1.13
2019-04-04,5.92,7.64,2.22,1.13,1.445,2.97,1.5,8.37,4.15,30.95,1.05,3.13,1.14,1.94,4.48,2.86,2.42,2.42,1.22,1.39,1.02,,2.17,1.63,1.225,1.095,0.84,0.885,1.395,1.125
2019-04-05,5.92,7.68,2.22,1.125,1.44,2.96,1.5,8.35,4.09,31.2,1.04,3.17,1.14,1.93,4.45,2.84,2.46,2.44,1.205,1.395,1.02,,2.16,1.64,1.235,1.1,0.84,0.895,1.435,1.12
2019-04-08,5.94,7.65,2.23,1.13,1.445,3,1.5,8.35,4.12,31.18,1.045,3.15,1.145,1.925,4.43,2.87,2.42,2.44,1.2,1.39,1.02,,2.15,1.63,1.225,1.1,0.84,0.88,1.43,1.13
2019-04-09,5.9,7.63,2.24,1.135,1.475,3,1.5,8.36,4.11,31.19,1.04,3.14,1.16,1.92,4.44,2.86,2.4,2.42,1.21,1.38,1.02,,2.15,1.615,1.235,1.115,0.85,0.875,1.43,1.12
2019-04-10,5.87,7.63,2.13,1.1,1.455,2.99,1.5,8.35,4.14,31.19,1.045,3.16,1.14,1.91,4.47,2.84,2.41,2.42,1.195,1.39,1.02,,2.15,1.635,1.215,1.12,0.85,0.885,1.36,1.13
2019-04-11,5.88,7.61,2.1,1.095,1.48,2.99,1.485,8.31,4.12,31.19,1.045,3.18,1.135,1.92,4.43,2.85,2.38,2.37,1.205,1.385,1.01,,2.14,1.595,1.22,1.105,0.845,0.875,1.34,1.085
2019-04-12,5.89,7.65,2.08,1.1,1.48,2.96,1.5,8.33,4.07,31.38,1.05,3.15,1.14,1.925,4.46,2.85,2.32,2.37,1.19,1.39,1.005,,2.14,1.605,1.205,1.115,0.84,0.88,1.315,1.09
2019-04-15,5.91,7.66,2.06,1.1,1.47,2.98,1.5,8.31,4.09,31,1.04,3.13,1.14,1.91,4.47,2.82,2.36,2.43,1.2,1.37,1.005,,2.1,1.57,1.195,1.105,0.84,0.88,1.29,1.095
2019-04-16,5.9,7.65,2.01,1.105,1.475,2.92,1.495,8.31,4.09,30.28,1.05,3.12,1.145,1.905,4.48,2.85,2.34,2.39,1.18,1.4,0.99,,2.13,1.545,1.205,1.105,0.84,0.895,1.275,1.085
2019-04-17,5.92,7.63,1.965,1.1,1.495,2.94,1.5,8.32,4.08,30.35,1.06,3.15,1.145,1.91,4.52,2.84,2.35,2.41,1.175,1.38,0.995,,2.12,1.535,1.2,1.12,0.845,0.89,1.225,1.085
2019-04-18,5.93,7.68,1.99,1.102,1.535,2.92,1.495,8.31,4.11,30.35,1.06,3.14,1.155,1.91,4.52,2.81,2.33,2.43,1.18,1.36,1.005,,2.08,1.57,1.2,1.13,0.85,0.89,1.255,1.085
2019-04-23,5.91,7.67,2.02,1.1,1.57,2.92,1.5,8.4,4.12,30.36,1.06,3.16,1.16,1.915,4.57,2.81,2.34,2.44,1.165,1.375,1,,2.09,1.57,1.21,1.12,0.845,0.9,1.27,1.085
2019-04-24,5.93,7.76,2.04,1.11,1.56,2.93,1.51,8.5,4.16,30.45,1.08,3.15,1.175,1.92,4.58,2.82,2.39,2.44,1.175,1.37,1.005,,2.12,1.62,1.22,1.14,0.845,0.905,1.275,1.085
2019-04-26,5.93,7.76,2,1.102,1.545,2.97,1.51,8.42,4.15,30.45,1.065,3.16,1.175,1.91,4.55,2.87,2.395,2.45,1.19,1.37,1.01,,2.12,1.62,1.195,1.12,0.85,0.915,1.28,1.085
2019-04-29,5.95,7.81,2,1.095,1.56,2.91,1.515,8.42,4.15,30.6,1.065,3.18,1.155,1.92,4.65,2.86,2.42,2.45,1.18,1.385,1.01,,2.12,1.63,1.195,1.135,0.855,0.865,1.31,1.07
2019-04-30,5.94,7.8,2.03,1.095,1.55,2.99,1.505,8.49,4.13,30.45,1.085,3.12,1.17,1.915,4.59,2.83,2.38,2.44,1.17,1.4,1.015,,2.16,1.625,1.195,1.13,0.85,0.845,1.3,1.055
2019-05-01,5.94,7.77,2.03,1.095,1.53,2.95,1.52,8.5,4.14,30.8,1.07,3.13,1.16,1.925,4.6,2.92,2.42,2.4,1.17,1.38,1.015,,2.16,1.59,1.195,1.12,0.85,0.84,1.28,1.06
2019-05-02,5.99,7.78,2.05,1.09,1.515,2.99,1.51,8.45,4.13,30.51,1.085,3.15,1.165,1.905,4.59,2.87,2.44,2.42,1.17,1.385,1.01,,2.14,1.59,1.175,1.12,0.85,0.83,1.29,1.06
2019-05-03,5.97,7.83,2.03,1.09,1.485,2.95,1.505,8.46,4.2,30.46,1.1,3.13,1.16,1.9,4.62,2.92,2.46,2.46,1.165,1.39,1.005,,2.14,1.575,1.165,1.08,0.855,0.82,1.285,1.075
2019-05-06,5.95,7.71,2,1.085,1.47,2.91,1.495,8.4,4.14,30.49,1.075,3.1,1.15,1.88,4.58,2.9,2.43,2.4,1.15,1.38,1.005,,2.12,1.59,1.16,1.07,0.85,0.805,1.25,1.06
2019-05-07,5.95,7.75,2.01,1.095,1.455,2.9,1.5,8.4,4.16,30.49,1.09,3.12,1.15,1.925,4.59,2.89,2.43,2.46,1.15,1.4,1.005,,2.14,1.585,1.18,1.11,0.855,0.78,1.245,1.035
2019-05-08,5.93,7.75,2.01,1.09,1.435,2.91,1.485,8.44,4.11,30.49,1.09,3.09,1.14,1.92,4.57,2.89,2.37,2.46,1.145,1.38,0.995,,2.08,1.585,1.16,1.11,0.85,0.79,1.24,1.035
2019-05-09,5.92,7.75,1.99,1.09,1.445,2.97,1.49,8.44,4.11,30.49,1.09,3.1,1.135,1.915,4.58,2.86,2.37,2.46,1.135,1.375,0.99,,2.09,1.6,1.165,1.1,0.847,0.78,1.235,1.045
2019-05-10,5.92,7.75,1.98,1.09,1.44,2.91,1.495,8.46,4.14,30.42,1.09,3.11,1.14,1.92,4.61,2.86,2.38,2.46,1.145,1.385,0.99,,2.1,1.585,1.17,1.102,0.85,0.78,1.235,1.04
2019-05-13,5.88,7.73,1.995,1.095,1.44,2.87,1.49,8.42,4.11,30.38,1.09,3.11,1.135,1.91,4.64,2.85,2.38,2.52,1.125,1.365,0.98,,2.12,1.58,1.175,1.09,0.86,0.775,1.225,1.04
2019-05-14,5.86,7.72,1.97,1.08,1.44,2.83,1.465,8.37,4.09,30.2,1.08,3.1,1.125,1.945,4.57,2.83,2.38,2.54,1.135,1.365,0.97,,2.14,1.575,1.2,1.07,0.845,0.755,1.23,1.03
2019-05-15,5.9,7.72,1.99,1.1,1.48,2.86,1.49,8.44,4.11,30.32,1.08,3.13,1.125,2,4.57,2.85,2.36,2.51,1.15,1.375,0.99,,2.12,1.565,1.22,1.08,0.845,0.84,1.225,1.035
2019-05-16,5.89,7.73,2.02,1.1,1.49,2.9,1.48,8.44,4.13,30.3,1.04,3.15,1.115,2.03,4.58,2.84,2.34,2.56,1.15,1.37,0.98,,2.12,1.575,1.22,1.1,0.845,0.805,1.245,1.03
2019-05-17,5.96,7.79,1.975,1.105,1.49,2.98,1.485,8.56,4.15,30.2,1.035,3.19,1.125,2.04,4.59,2.84,2.35,2.43,1.18,1.37,0.98,,2.16,1.56,1.215,1.105,0.845,0.82,1.265,1.035
2019-05-20,6.11,7.97,2.08,1.13,1.495,2.92,1.53,8.69,4.26,30.8,1.075,3.27,1.135,2.06,4.7,2.85,2.41,2.44,1.19,1.37,1.015,,2.17,1.575,1.275,1.105,0.86,0.86,1.34,1.05
2019-05-21,6.13,8.02,2.08,1.13,1.46,2.99,1.525,8.75,4.22,30.85,1.08,3.27,1.145,2.06,4.71,2.86,2.44,2.44,1.19,1.36,1.02,,2.17,1.595,1.28,1.1,0.86,0.855,1.375,1.06
2019-05-22,6.18,8.04,2.11,1.125,1.46,3.01,1.53,8.69,4.28,30.72,1.065,3.29,1.14,2.07,4.75,2.9,2.47,2.4,1.185,1.38,1.02,,2.18,1.63,1.28,1.105,0.865,0.85,1.36,1.065
2019-05-23,6.15,7.97,2.1,1.125,1.46,2.97,1.52,8.72,4.28,30.72,1.07,3.27,1.13,2.07,4.77,2.89,2.47,2.37,1.175,1.38,1.01,,2.2,1.6,1.3,1.1,0.855,0.83,1.38,1.055
2019-05-24,6.07,7.96,2.1,1.12,1.445,2.98,1.52,8.69,4.18,30.6,1.07,3.29,1.13,2.06,4.81,2.89,2.51,2.35,1.18,1.375,1,,2.19,1.6,1.285,1.1,0.855,0.84,1.37,1.055
2019-05-27,6.07,7.99,2.07,1.11,1.43,3.01,1.525,8.73,4.23,30.65,1.07,3.33,1.13,2.06,4.63,2.92,2.44,2.37,1.175,1.36,0.995,,2.2,1.61,1.3,1.08,0.86,0.835,1.37,1.05
2019-05-28,6.12,7.98,2.08,1.12,1.42,2.97,1.52,8.83,4.31,30.65,1.085,3.26,1.12,2.06,4.62,2.93,2.42,2.4,1.18,1.37,1.005,,2.22,1.615,1.285,1.08,0.865,0.84,1.37,1.065
2019-05-29,6.05,7.94,2.08,1.115,1.425,2.96,1.53,8.83,4.36,30.87,1.075,3.29,1.125,2.05,4.62,2.89,2.47,2.36,1.18,1.36,1,,2.23,1.605,1.28,1.075,0.86,0.84,1.37,1.05
2019-05-30,6.05,7.93,2.09,1.1,1.39,2.94,1.515,8.83,4.36,30.72,1.065,3.22,1.11,2.03,4.62,2.89,2.43,2.36,1.185,1.35,1.005,,2.21,1.605,1.275,1.07,0.865,0.83,1.36,1.03
2019-05-31,6.09,7.92,2.09,1.1,1.43,2.93,1.515,9,4.45,30.74,1.07,3.19,1.12,2.02,4.65,2.93,2.41,2.35,1.18,1.34,1.005,,2.19,1.615,1.26,1.09,0.875,0.825,1.35,1.05
2019-06-03,6.05,7.85,2.05,1.09,1.385,2.91,1.51,8.91,4.39,30.7,1.075,3.19,1.1,1.97,4.65,2.87,2.41,2.34,1.17,1.33,0.985,,2.18,1.595,1.235,1.035,0.85,0.83,1.34,1.03
2019-06-04,6.06,7.88,2.04,1.09,1.38,2.84,1.52,9,4.28,30.62,1.075,3.24,1.085,1.965,4.62,2.89,2.48,2.34,1.15,1.335,0.99,,2.19,1.565,1.245,1.085,0.85,0.825,1.34,1.035
2019-06-05,6.07,7.94,2.06,1.11,1.4,2.86,1.525,8.95,4.3,30.7,1.075,3.24,1.1,1.97,4.61,2.91,2.43,2.4,1.165,1.32,1.01,,2.2,1.575,1.24,1.05,0.86,0.825,1.35,1.045
2019-06-06,6.09,7.95,2.06,1.105,1.38,2.9,1.54,8.82,4.33,30.56,1.08,3.34,1.1,1.975,4.66,2.94,2.45,2.37,1.155,1.335,1.005,,2.2,1.565,1.255,1.06,0.86,0.81,1.36,1.04
2019-06-07,6.11,7.99,2.07,1.1,1.38,2.93,1.53,8.79,4.32,30.89,1.085,3.34,1.09,1.97,4.67,2.95,2.48,2.37,1.165,1.325,1.015,,2.22,1.58,1.275,1.055,0.85,0.83,1.35,1.04
2019-06-11,6.13,8.03,2.06,1.11,1.385,2.98,1.54,9,4.4,31,1.085,3.35,1.1,1.99,4.67,2.92,2.46,2.41,1.165,1.33,1.015,,2.18,1.6,1.285,1.055,0.865,0.81,1.365,1.04
2019-06-12,6.16,8.02,2.03,1.105,1.39,2.97,1.535,8.92,4.34,31,1.1,3.32,1.085,1.975,4.74,2.91,2.45,2.41,1.16,1.335,1,,2.17,1.58,1.26,1.055,0.87,0.81,1.375,1.025
2019-06-13,6.15,8.05,2.04,1.105,1.375,2.9,1.535,8.95,4.3,31.5,1.1,3.34,1.075,1.975,4.73,2.88,2.49,2.43,1.16,1.33,1,,2.18,1.57,1.275,1.055,0.875,0.805,1.39,1.02
2019-06-14,6.13,8.05,2.02,1.105,1.395,2.93,1.55,8.93,4.35,31.5,1.09,3.32,1.1,1.975,4.7,2.93,2.47,2.41,1.165,1.33,0.995,,2.19,1.58,1.265,1.045,0.885,0.795,1.38,1.03
2019-06-17,6.19,8.06,2.03,1.105,1.375,2.92,1.56,8.93,4.4,30.82,1.11,3.37,1.085,1.965,4.7,2.91,2.41,2.4,1.165,1.34,0.99,,2.22,1.55,1.25,1.04,0.89,0.79,1.36,1.01
2019-06-18,6.2,8.13,2.03,1.115,1.375,2.92,1.56,9,4.41,30.95,1.105,3.4,1.1,1.97,4.68,2.91,2.45,2.39,1.165,1.34,0.995,,2.24,1.545,1.25,1.05,0.895,0.79,1.37,1.035
2019-06-19,6.29,8.15,2.02,1.11,1.38,2.93,1.57,9.01,4.43,31.5,1.115,3.45,1.105,1.97,4.74,2.9,2.42,2.41,1.17,1.345,1.01,,2.26,1.55,1.24,1.04,0.885,0.8,1.375,1.04
2019-06-20,6.28,8.14,2.02,1.115,1.39,2.93,1.56,9.03,4.4,31.5,1.13,3.45,1.105,1.98,4.75,2.97,2.39,2.41,1.165,1.345,1.015,,2.24,1.555,1.225,1.035,0.875,0.795,1.355,1.04
2019-06-21,6.25,8.07,2.03,1.11,1.37,2.96,1.555,9.05,4.36,31.55,1.135,3.42,1.11,1.975,4.77,2.9,2.44,2.35,1.17,1.34,1.015,,2.25,1.555,1.22,1.03,0.89,0.79,1.365,1.03
2019-06-24,6.25,8.07,2.03,1.11,1.36,2.92,1.55,9.21,4.36,31.6,1.13,3.41,1.115,1.96,4.75,2.94,2.45,2.31,1.16,1.33,1.03,,2.28,1.535,1.225,1.005,0.875,0.78,1.34,1.02
2019-06-25,6.22,8.07,2.02,1.12,1.38,2.92,1.57,9.1,4.39,31.5,1.16,3.42,1.095,1.97,4.89,2.98,2.45,2.33,1.165,1.32,1.03,,2.29,1.55,1.21,1.005,0.875,0.775,1.325,1.03
2019-06-26,6.22,8.04,2.03,1.115,1.42,2.9,1.56,9.15,4.41,31.3,1.15,3.44,1.095,1.965,4.89,2.98,2.41,2.32,1.16,1.31,1.035,,2.3,1.545,1.22,1.015,0.875,0.745,1.335,1.035
2019-06-27,6.25,8.09,2.03,1.11,1.405,2.91,1.57,9.1,4.42,31.6,1.15,3.48,1.105,1.965,4.91,2.95,2.41,2.34,1.16,1.335,1.02,,2.28,1.56,1.21,1.035,0.875,0.75,1.355,1.05
2019-06-28,6.25,8.12,2.02,1.105,1.405,2.9,1.57,9.08,4.36,31.6,1.125,3.45,1.095,1.97,4.86,2.95,2.43,2.37,1.17,1.32,1.04,,2.26,1.57,1.215,1.03,0.875,0.75,1.325,1.05
2019-07-01,6.25,8.1,2.03,1.11,1.41,2.92,1.565,9.1,4.4,31.37,1.135,3.48,1.105,1.985,4.87,2.96,2.44,2.32,1.165,1.325,1.04,,2.27,1.575,1.225,1.04,0.88,0.78,1.355,1.05
2019-07-02,6.24,8.12,2.08,1.115,1.45,2.98,1.57,9.11,4.48,31.49,1.145,3.48,1.1,2,4.83,2.94,2.46,2.33,1.18,1.325,1.04,,2.27,1.57,1.25,1.06,0.895,0.76,1.385,1.065
2019-07-03,6.31,8.19,2.1,1.12,1.44,2.97,1.575,9.16,4.47,31.25,1.145,3.53,1.11,2,4.87,2.97,2.49,2.35,1.18,1.34,1.045,,2.27,1.58,1.26,1.04,0.89,0.76,1.395,1.06
2019-07-04,6.33,8.2,2.14,1.125,1.44,3.06,1.58,9.25,4.5,31.22,1.155,3.53,1.11,2.02,4.85,2.98,2.51,2.37,1.19,1.335,1.06,,2.29,1.62,1.27,1.04,0.895,0.755,1.405,1.062
2019-07-05,6.33,8.2,2.19,1.135,1.44,2.95,1.59,9.25,4.54,31.55,1.17,3.54,1.115,2.04,4.8,2.98,2.52,2.38,1.18,1.34,1.07,,2.28,1.61,1.25,1.055,0.89,0.76,1.41,1.055
2019-07-08,6.3,8.16,2.22,1.135,1.45,2.95,1.59,9.25,4.59,31.3,1.18,3.51,1.105,2.03,4.87,3,2.53,2.38,1.18,1.36,1.065,,2.29,1.645,1.235,1.045,0.885,0.76,1.4,1.055
2019-07-09,6.27,8.15,2.19,1.135,1.445,2.96,1.59,9.25,4.51,31.26,1.17,3.54,1.12,2,4.87,3.03,2.54,2.38,1.17,1.345,1.07,,2.28,1.68,1.225,1.04,0.885,0.77,1.39,1.065
2019-07-10,6.29,8.16,2.2,1.135,1.425,2.96,1.6,9.3,4.5,31.26,1.19,3.56,1.125,2,4.86,3.05,2.57,2.35,1.19,1.41,1.065,,2.3,1.68,1.235,1.035,0.895,0.75,1.385,1.065
2019-07-11,6.29,8.16,2.19,1.14,1.43,2.99,1.59,9.4,4.52,31.3,1.185,3.59,1.13,2.01,4.88,3.05,2.56,2.35,1.18,1.375,1.055,,2.32,1.69,1.25,1.06,0.895,0.77,1.39,1.075
2019-07-12,6.28,8.18,2.23,1.135,1.41,3.01,1.6,9.41,4.54,31.55,1.155,3.6,1.125,2.03,4.85,3.02,2.55,2.36,1.175,1.405,1.055,,2.31,1.685,1.24,1.06,0.885,0.79,1.4,1.07
2019-07-15,6.3,8.18,2.19,1.15,1.41,3,1.615,9.32,4.59,31.5,1.185,3.59,1.13,2.06,4.81,3.07,2.57,2.35,1.175,1.365,1.045,,2.32,1.74,1.26,1.06,0.89,0.77,1.38,1.07
2019-07-16,6.35,8.2,2.21,1.155,1.41,3.01,1.615,9.31,4.58,31.5,1.15,3.61,1.135,2.07,4.83,3.08,2.58,2.35,1.185,1.36,1.06,,2.32,1.715,1.265,1.055,0.895,0.762,1.39,1.072
2019-07-17,6.37,8.25,2.2,1.17,1.43,3.02,1.62,9.25,4.55,31.76,1.18,3.63,1.14,2.07,4.8,3.04,2.57,2.36,1.185,1.39,1.06,,2.33,1.695,1.27,1.055,0.895,0.765,1.38,1.08
2019-07-18,6.35,8.21,2.21,1.165,1.44,3.03,1.66,9.27,4.5,31.9,1.165,3.58,1.145,2.07,4.82,3.07,2.57,2.35,1.19,1.395,1.055,,2.33,1.685,1.265,1.03,0.88,0.765,1.395,1.075
2019-07-19,6.39,8.3,2.19,1.16,1.44,3.02,1.63,9.29,4.57,31.9,1.175,3.64,1.15,2.07,4.83,3.08,2.56,2.33,1.18,1.375,1.07,,2.3,1.7,1.275,1.045,0.9,0.775,1.4,1.075
2019-07-22,6.39,8.25,2.18,1.15,1.445,3.03,1.64,9.33,4.6,31.8,1.18,3.61,1.14,2.06,4.8,3.04,2.54,2.37,1.185,1.36,1.06,,2.32,1.7,1.3,1.06,0.9,0.77,1.4,1.07
2019-07-23,6.41,8.28,2.2,1.17,1.43,3.03,1.67,9.29,4.62,31.8,1.19,3.64,1.155,2.05,4.83,3.07,2.55,2.34,1.185,1.385,1.08,,2.31,1.685,1.29,1.07,0.91,0.77,1.405,1.075
2019-07-24,6.41,8.32,2.19,1.175,1.455,3.06,1.655,9.28,4.6,31.61,1.19,3.62,1.155,2.06,4.87,3.06,2.57,2.35,1.19,1.36,1.05,,2.32,1.685,1.28,1.075,0.91,0.775,1.41,1.085
2019-07-25,6.37,8.33,2.19,1.17,1.47,3.06,1.66,9.35,4.66,31.9,1.185,3.63,1.15,2.07,4.85,3.07,2.53,2.33,1.18,1.375,1.07,,2.31,1.675,1.27,1.055,0.92,0.775,1.41,1.09
2019-07-26,6.43,8.3,2.18,1.17,1.45,3.06,1.67,9.36,4.61,31.6,1.195,3.63,1.15,2.07,4.88,3.06,2.54,2.34,1.18,1.38,1.065,,2.31,1.65,1.275,1.075,0.915,0.775,1.4,1.08
2019-07-29,6.49,8.32,2.17,1.17,1.465,3.11,1.69,9.35,4.59,31.67,1.18,3.65,1.145,2.09,4.89,3.14,2.48,2.35,1.18,1.375,1.085,,2.3,1.63,1.285,1.075,0.925,0.785,1.41,1.08
2019-07-30,6.48,8.31,2.17,1.17,1.485,3.1,1.71,9.44,4.62,31.9,1.185,3.66,1.145,2.1,4.95,3.15,2.47,2.35,1.2,1.38,1.08,,2.32,1.625,1.285,1.06,0.925,0.77,1.41,1.08
2019-07-31,6.5,8.33,2.16,1.18,1.475,3.11,1.715,9.48,4.64,31.9,1.19,3.64,1.15,2.07,4.96,3.15,2.52,2.34,1.2,1.375,1.075,,2.3,1.62,1.28,1.06,0.935,0.785,1.42,1.08
2019-08-01,6.51,8.33,2.15,1.175,1.475,3.12,1.705,9.56,4.68,31.9,1.175,3.64,1.15,2.08,5,3.17,2.48,2.35,1.185,1.37,1.08,,2.32,1.605,1.285,1.05,0.89,0.782,1.41,1.095
2019-08-02,6.48,8.32,2.17,1.17,1.45,3.1,1.7,9.4,4.57,31.55,1.18,3.55,1.13,2.08,4.97,3.15,2.51,2.35,1.185,1.39,1.055,,2.32,1.63,1.265,1.04,0.88,0.805,1.42,1.085
2019-08-05,6.44,8.23,2.12,1.145,1.415,3.08,1.675,9.36,4.63,31.25,1.175,3.39,1.11,2.05,4.88,3.07,2.47,2.33,1.17,1.395,1.035,,2.28,1.66,1.24,1.025,0.855,0.785,1.395,1.08
2019-08-06,6.19,8.17,2.09,1.125,1.4,2.97,1.675,9.28,4.53,30.89,1.16,3.36,1.095,2.01,4.8,2.91,2.47,2.32,1.145,1.375,1.015,,2.23,1.63,1.22,1.01,0.87,0.765,1.355,1.06
2019-08-07,6.24,8.23,2.13,1.13,1.38,2.98,1.685,9.32,4.53,31.28,1.195,3.38,1.095,2.01,4.8,2.98,2.45,2.34,1.145,1.365,1.04,,2.24,1.67,1.225,1.035,0.875,0.77,1.35,1.065
2019-08-08,6.24,8.21,2.12,1.125,1.385,3,1.69,9.26,4.45,31.31,1.155,3.34,1.085,2.01,4.8,3.05,2.44,2.34,1.175,1.375,1.035,,2.26,1.69,1.225,1.025,0.865,0.76,1.375,1.065
2019-08-09,6.27,8.28,2.12,1.135,1.385,3.08,1.625,9.32,4.52,31.31,1.15,3.39,1.095,2.03,4.84,3.09,2.42,2.34,1.15,1.375,1.045,,2.29,1.705,1.23,1.015,0.88,0.76,1.36,1.06
2019-08-12,6.25,8.31,2.12,1.135,1.42,3.08,1.62,9.32,4.56,30.65,1.14,3.38,1.07,2.03,4.85,3.04,2.42,2.33,1.145,1.385,1.035,,2.29,1.7,1.22,1.02,0.87,0.77,1.34,1.06
2019-08-13,6.25,8.31,2.11,1.135,1.405,3.04,1.615,9.36,4.53,31.01,1.135,3.44,1.055,2.02,4.82,3.06,2.41,2.31,1.15,1.365,1.025,,2.28,1.63,1.23,0.995,0.86,0.77,1.325,1.055
2019-08-14,6.29,8.33,2.11,1.14,1.39,3.06,1.62,9.37,4.58,31.75,1.135,3.43,1.075,2.05,4.83,3.03,2.4,2.32,1.165,1.365,1.02,,2.28,1.62,1.28,1.02,0.87,0.78,1.335,1.06
2019-08-15,6.15,8.22,2.09,1.12,1.375,2.96,1.6,9.29,4.48,30.43,1.125,3.38,1.04,2,4.8,2.98,2.38,2.3,1.115,1.33,1.005,,2.24,1.6,1.26,0.985,0.86,0.765,1.3,1.03
2019-08-16,6.12,8.23,2.06,1.12,1.38,2.96,1.59,9.3,4.44,30.53,1.13,3.45,1.04,2.01,4.83,2.94,2.36,2.29,1.11,1.3,1.015,,2.26,1.57,1.27,0.975,0.85,0.755,1.285,1.04
2019-08-19,6.22,8.32,2.09,1.15,1.36,2.99,1.595,9.3,4.47,30.05,1.115,3.44,1.06,2.04,4.83,3.02,2.35,2.29,1.11,1.31,1.025,,2.23,1.56,1.295,0.975,0.87,0.765,1.29,1.05
2019-08-20,6.2,8.35,2.1,1.155,1.355,3.05,1.605,9.45,4.54,30.45,1.13,3.43,1.055,2.04,4.86,3.05,2.43,2.29,1.105,1.3,1.03,,2.25,1.56,1.3,0.975,0.87,0.765,1.325,1.06
2019-08-21,6.18,8.34,2.09,1.14,1.46,3.04,1.61,9.41,4.59,31,1.115,3.49,1.07,2.04,4.87,3.01,2.46,2.31,1.11,1.28,1.02,,2.27,1.575,1.28,0.97,0.87,0.755,1.31,1.055
2019-08-22,6.18,8.31,2.11,1.14,1.42,3.03,1.61,9.5,4.62,30.3,1.11,3.5,1.045,2.03,4.84,2.99,2.44,2.3,1.11,1.3,1.025,,2.29,1.55,1.29,0.965,0.86,0.755,1.37,1.06
2019-08-23,6.18,8.05,2.12,1.145,1.44,3.06,1.61,9.5,4.56,30.75,1.11,3.48,1.06,2.05,4.84,3,2.46,2.29,1.115,1.3,1.03,,2.29,1.575,1.3,0.985,0.87,0.75,1.36,1.055
2019-08-26,6.15,8.02,2.11,1.125,1.415,3,1.58,9.33,4.5,31.3,1.12,3.43,1.005,2.01,4.8,2.95,2.4,2.29,1.1,1.28,1.01,,2.32,1.505,1.3,0.965,0.855,0.725,1.35,1.03
2019-08-27,6.15,8.05,2.13,1.135,1.4,3.05,1.59,9.39,4.52,31.3,1.115,3.39,1.03,2.02,4.81,2.94,2.39,2.29,1.1,1.27,1.025,,2.34,1.46,1.31,0.96,0.85,0.725,1.375,1.03
2019-08-28,6.18,8.05,2.15,1.13,1.395,3.04,1.6,9.42,4.55,31.52,1.115,3.41,1.03,2.01,4.79,2.93,2.39,2.32,1.1,1.28,1.02,,2.37,1.485,1.33,0.97,0.85,0.72,1.385,1.02
